,distance,consume,speed,temp_inside,temp_outside,gas_type,AC,rain,sun,fuel_price_liter,fuel_consume_km,trip_cost,cost_km
282,16.0,3.8,40,22.0,8,SP98,0,0,0,1.93,0.608,1.17344,0.07334
283,32.1,4.5,50,22.0,16,SP98,0,0,0,1.93,1.4445000000000001,2.787885,0.08685
284,25.9,4.4,40,22.0,14,SP98,0,0,0,1.93,1.1396000000000002,2.199428,0.08492000000000001
285,48.6,4.3,44,22.0,12,SP98,0,0,0,1.93,2.0898,4.033314,0.08299
286,37.2,4.0,45,22.0,20,SP98,0,0,1,1.93,1.4880000000000002,2.87184,0.0772
287,28.8,3.9,35,22.0,15,SP98,0,0,1,1.93,1.1232,2.167776,0.07526999999999999
288,6.7,5.0,30,22.0,17,SP98,0,0,0,1.93,0.335,0.6465500000000001,0.0965
289,7.4,4.1,25,22.0,18,SP98,0,0,1,1.93,0.3034,0.585562,0.07913
290,17.3,4.1,22,22.0,25,SP98,0,0,1,1.93,0.7092999999999999,1.3689489999999997,0.07912999999999998
291,6.6,5.6,43,22.0,16,SP98,0,0,0,1.93,0.36959999999999993,0.7133279999999999,0.10807999999999998
292,14.3,4.1,26,22.0,20,SP98,0,0,0,1.93,0.5862999999999999,1.1315589999999998,0.07912999999999998
293,13.3,4.6,33,22.0,18,SP98,0,0,0,1.93,0.6118,1.180774,0.08878
294,8.3,4.9,26,22.0,23,SP98,0,0,0,1.93,0.40670000000000006,0.784931,0.09457
295,12.7,4.5,39,22.0,27,SP98,0,0,1,1.93,0.5715,1.102995,0.08685
296,16.5,4.1,47,22.0,14,SP98,0,0,0,1.93,0.6764999999999999,1.3056449999999997,0.07912999999999998
297,20.6,4.1,38,22.0,21,SP98,0,0,0,1.93,0.8445999999999999,1.6300779999999997,0.07912999999999998
298,16.3,4.5,58,22.0,16,SP98,0,0,0,1.93,0.7335,1.415655,0.08685
299,18.7,4.2,65,25.0,18,SP98,1,0,1,1.93,0.7854000000000001,1.5158220000000002,0.08106000000000002
300,36.5,3.9,54,23.0,18,SP98,0,0,1,1.93,1.4235,2.7473549999999998,0.07526999999999999
301,19.0,5.0,35,22.0,15,SP98,1,0,1,1.93,0.95,1.8335,0.09649999999999999
302,16.6,4.4,46,22.0,5,SP98,1,0,0,1.93,0.7304,1.409672,0.08492
303,29.9,4.5,32,22.0,18,SP98,1,0,0,1.93,1.3455,2.596815,0.08685
304,16.0,3.8,42,22.0,11,SP98,0,0,0,1.93,0.608,1.17344,0.07334
305,21.1,5.1,33,22.0,10,SP98,0,1,0,1.93,1.0761,2.076873,0.09842999999999999
306,16.0,3.9,40,22.0,10,SP98,0,0,0,1.93,0.624,1.20432,0.07527
307,11.9,5.3,34,22.0,13,SP98,0,0,0,1.93,0.6307,1.217251,0.10229
308,10.1,4.2,35,22.0,16,SP98,0,0,0,1.93,0.4242,0.818706,0.08106000000000001
309,31.9,4.3,33,22.0,16,SP98,0,0,0,1.93,1.3717,2.6473809999999998,0.08299
310,18.7,4.0,60,22.0,13,SP98,0,0,0,1.93,0.748,1.44364,0.0772
311,10.8,4.7,48,22.0,17,SP98,0,0,1,1.93,0.5076,0.9796680000000001,0.09071
312,19.8,4.0,56,22.0,17,SP98,0,0,1,1.93,0.792,1.52856,0.07719999999999999
313,11.3,4.3,38,22.0,17,SP98,0,0,0,1.93,0.48590000000000005,0.937787,0.08299
314,11.5,5.3,53,22.0,15,SP98,0,0,0,1.93,0.6094999999999999,1.176335,0.10228999999999999
315,21.4,5.2,51,22.0,13,SP98,0,0,0,1.93,1.1128,2.147704,0.10036
316,32.0,4.9,53,22.0,15,SP98,0,0,0,1.93,1.568,3.02624,0.09457
317,41.9,4.7,53,22.0,14,SP98,0,0,0,1.93,1.9693,3.800749,0.09071000000000001
318,211.0,4.6,80,22.0,20,SP98,0,0,0,1.93,9.706,18.73258,0.08878
319,216.1,5.3,90,22.0,21,SP98,0,0,1,1.93,11.453299999999999,22.104868999999997,0.10228999999999999
320,25.5,3.6,27,22.0,27,SP98,0,0,1,1.93,0.9179999999999999,1.7717399999999999,0.06948
321,16.6,4.2,52,22.0,15,SP98,0,1,0,1.93,0.6972000000000002,1.3455960000000002,0.08106000000000001
322,25.9,4.1,43,22.0,24,SP98,0,0,0,1.93,1.0618999999999998,2.0494669999999995,0.07912999999999998
323,16.5,4.0,48,22.0,15,SP98,0,0,0,1.93,0.66,1.2738,0.0772
324,22.1,3.9,29,22.0,26,SP98,0,0,0,1.93,0.8619,1.663467,0.07526999999999999
325,16.6,3.7,49,22.0,17,E10,0,0,0,1.77,0.6142000000000001,1.087134,0.06548999999999999
326,15.4,4.5,43,22.0,24,E10,0,0,0,1.77,0.693,1.22661,0.07965
327,16.5,3.9,43,22.0,17,E10,0,0,0,1.77,0.6435,1.138995,0.06903
328,15.4,5.1,21,22.0,24,E10,0,0,0,1.77,0.7853999999999999,1.3901579999999998,0.09026999999999999
329,18.4,4.2,59,22.0,24,E10,0,0,0,1.77,0.7728,1.3678560000000002,0.07434000000000002
330,39.5,4.2,58,22.0,25,E10,0,0,0,1.77,1.659,2.93643,0.07434
331,21.5,4.8,47,25.0,27,E10,1,0,1,1.77,1.032,1.82664,0.08496000000000001
332,4.8,4.7,26,25.0,18,E10,0,0,0,1.77,0.2256,0.399312,0.08319
333,100.9,4.7,87,23.5,22,E10,0,0,0,1.77,4.7423,8.393871,0.08319
334,129.7,4.6,58,24.0,21,E10,0,0,0,1.77,5.966199999999999,10.560173999999998,0.08141999999999999
335,16.6,3.8,43,21.5,16,E10,0,0,0,1.77,0.6308,1.116516,0.06726
336,15.4,4.2,50,21.5,21,E10,0,0,0,1.77,0.6468,1.1448360000000002,0.07434000000000002
337,16.0,3.7,45,22.0,17,E10,0,0,0,1.77,0.5920000000000001,1.04784,0.06549
338,16.0,4.2,41,22.0,15,E10,0,0,0,1.77,0.672,1.18944,0.07434
339,15.4,4.1,45,22.0,24,E10,0,0,0,1.77,0.6314,1.117578,0.07257
340,16.0,4.0,43,22.0,16,E10,0,0,0,1.77,0.64,1.1328,0.0708
341,21.0,3.8,37,22.0,21,E10,0,0,0,1.77,0.7979999999999999,1.4124599999999998,0.06725999999999999
342,15.4,3.8,47,22.0,24,E10,0,0,0,1.77,0.5851999999999999,1.035804,0.06726
343,16.0,3.8,42,22.0,17,E10,0,0,0,1.77,0.608,1.07616,0.06726
344,16.1,5.1,30,25.0,16,E10,1,1,0,1.77,0.8210999999999999,1.453347,0.09026999999999999
345,16.0,4.0,42,22.0,15,E10,0,0,0,1.77,0.64,1.1328,0.0708
346,15.4,4.8,40,22.0,18,E10,0,0,0,1.77,0.7392,1.308384,0.08496
347,17.2,3.9,35,22.0,16,E10,0,0,0,1.77,0.6708,1.1873159999999998,0.06903
348,16.6,4.6,50,22.0,25,E10,0,0,0,1.77,0.7636,1.351572,0.08141999999999999
349,18.3,4.3,46,22.0,16,SP98,0,0,0,1.93,0.7868999999999999,1.5187169999999999,0.08299
350,16.1,4.8,36,22.0,18,SP98,0,1,0,1.93,0.7728,1.491504,0.09263999999999999
351,16.0,4.1,46,22.0,17,SP98,0,0,0,1.93,0.6559999999999999,1.2660799999999999,0.07912999999999999
352,16.3,4.0,35,22.0,23,SP98,0,0,0,1.93,0.652,1.25836,0.07719999999999999
353,16.0,3.7,44,22.0,16,SP98,0,0,0,1.93,0.5920000000000001,1.14256,0.07141
354,18.3,4.3,46,22.0,23,SP98,0,0,0,1.93,0.7868999999999999,1.5187169999999999,0.08299
355,4.5,5.2,23,22.0,23,SP98,0,0,1,1.93,0.234,0.45162,0.10036
356,17.0,4.2,48,22.0,16,SP98,0,0,0,1.93,0.7140000000000001,1.37802,0.08106000000000001
357,6.1,5.0,35,24.5,18,SP98,0,0,0,1.93,0.305,0.58865,0.0965
358,6.1,5.0,33,22.0,24,SP98,0,0,1,1.93,0.305,0.58865,0.0965
359,17.3,4.2,36,22.0,22,SP98,0,0,0,1.93,0.7266000000000001,1.4023380000000003,0.08106000000000002
360,6.0,4.8,27,22.0,17,SP98,0,0,0,1.93,0.288,0.5558399999999999,0.09263999999999999
361,16.0,4.1,45,22.0,15,SP98,0,0,0,1.93,0.6559999999999999,1.2660799999999999,0.07912999999999999
362,15.4,4.9,55,22.0,18,SP98,0,0,0,1.93,0.7546,1.456378,0.09457
363,15.4,4.3,39,22.0,23,SP98,0,0,0,1.93,0.6622,1.278046,0.08299
364,16.0,3.9,35,22.0,18,SP98,0,0,0,1.93,0.624,1.20432,0.07527
365,15.4,4.5,52,22.0,26,SP98,0,0,0,1.93,0.693,1.3374899999999998,0.08684999999999998
366,16.6,4.1,48,25.5,30,SP98,1,0,1,1.93,0.6806,1.313558,0.07912999999999999
367,15.4,5.0,48,25.5,31,SP98,1,0,0,1.93,0.77,1.4861,0.0965
368,16.0,4.0,43,22.0,21,SP98,1,0,0,1.93,0.64,1.2352,0.0772
369,15.4,4.5,42,22.0,30,SP98,0,0,0,1.93,0.693,1.3374899999999998,0.08684999999999998
370,16.0,3.6,43,22.0,19,SP98,0,0,0,1.93,0.5760000000000001,1.11168,0.06948
371,20.9,4.1,33,22.0,21,SP98,0,0,0,1.93,0.8568999999999999,1.6538169999999996,0.07912999999999999
372,32.1,3.9,47,22.0,26,SP98,0,0,0,1.93,1.2519,2.4161669999999997,0.07526999999999999
373,15.3,6.6,16,24.0,27,SP98,1,0,0,1.93,1.0098,1.948914,0.12738
374,28.5,4.0,44,25.0,23,SP98,1,0,0,1.93,1.14,2.2001999999999997,0.07719999999999999
375,11.9,3.7,33,25.0,19,SP98,0,0,0,1.93,0.4403,0.8497790000000001,0.07141
376,14.5,4.3,36,25.0,22,SP98,0,0,0,1.93,0.6234999999999999,1.203355,0.08299
377,16.6,4.1,49,22.0,26,SP98,0,0,1,1.93,0.6806,1.313558,0.07912999999999999
378,16.2,4.4,39,24.5,17,SP98,1,0,0,1.93,0.7128,1.375704,0.08492000000000001
379,16.7,3.8,44,24.5,23,SP98,0,0,1,1.93,0.6345999999999999,1.224778,0.07334
380,8.3,5.0,52,24.5,27,SP98,0,0,0,1.93,0.415,0.8009499999999999,0.09649999999999999
381,5.5,3.7,33,24.5,28,SP98,0,0,1,1.93,0.20350000000000001,0.392755,0.07141
382,13.6,3.7,33,24.5,28,SP98,0,0,1,1.93,0.5032,0.9711759999999999,0.07141
383,16.0,3.7,39,24.5,18,SP98,0,0,0,1.93,0.5920000000000001,1.14256,0.07141
384,16.1,4.3,38,25.0,31,SP98,1,0,0,1.93,0.6923,1.336139,0.08299
385,16.0,3.8,45,25.0,19,SP98,0,0,0,1.93,0.608,1.17344,0.07334
386,15.4,4.6,42,25.0,31,SP98,1,0,0,1.93,0.7083999999999999,1.3672119999999999,0.08877999999999998
387,14.7,5.0,25,25.0,30,SP98,1,0,0,1.93,0.735,1.41855,0.0965
